,design,system design,development,analysis,concept design,system integration,knowledge engineering,product design,processing,review,evaluation,knowledge management,detailed,product support,information search,engine analysis,system specification,decision support,manufacturing,optimization,creation,detailed design,check,knowledge capture,reasoning,link analysis,product data management,system identification,training,knowledge interaction,data validation,data storage,failure,semantic representation,information classification,acquisition,mission analysis,preliminary design,information sharing,inference,data visualization,resource description,manufacture,configuration management,knowledge classification,knowledge base building,system synthesis,navigation,ontology modeling,test report,knowledge based engineering,access product design data,flight test,knowledge storage,project planning,feature processing,express ontology,failure management,scheduling,product verification,ground test,disciplinary analysis,knowledge discovery,workflow management,certification,ontological engineering,knowledge exploration,customer service,conceptual modelling,archive,multidisciplinary modeling,design space visualization,solving,life cycle simulation,problem solving,business process integration,general assembly,dissemination,plm,information push,automated reasoning,design blueprint,calculation report,context inference,flight test report,information clustering,tooling development,enterprise resource planning,share documents,system architecting,mdo process formulation,mdao,airworthiness test,semantic lexicon,nation decision,structural solver,authoring,system arch,manufacturing preparation,physical sensing,recycling,generate fem model,design concepts formalization,alm,multimedia document processing,flight-test preparation,convert file formats,analyzing,interest profiling,crawling,summarizing,activity profiling,accessory manufacture,wide body transports,knowledge systematisation,descriptive information generation,wf execution,issue tc pc ac certification,engine accessory purchase,semantic information transferring,software interlinking,processe data,access,word,expert systems,product data management system,express application,api,share point,data mining,workflow systems,java application,file server,web server,excel,google,matlab,learning tools,python application,protégé,catia, engineering java programming,eclipse,reasoner,cad programming interface,tr,outlook,wikipedia,visualization package,solidworks,triple store,ke-chain,oracle,rce,web-based decision tool,optimus,multi-agent collaborative system,cloud visualization,modelcenter,fortran application,sumo,sas,tigl,flops,aaa,isight,brics,oracle server,git,tornado,ceasiom,tixi,openmdao,spss,surrogate model repository,optimus workflow management tool,ideas,prado,eclipse plugin,brics technology,imagenet,ug,jade,networkx,syndeia,inverted index,hyper-pareto frontier visualization,texttoonto,jupyter notebook,proteus,whatsopt,pykechain,janus,multilinq,semsearch,gkn fokker,nextgen avionics systems,qfview web interface,pest,daedalus,fsms,davetools,cad representation vdsm,saxon,mopcssoviz,cpacspy library,vivisimo,cfview,kaon,solidedge,knowledge base,description,system definition,material,ontology,knowledge graph,section description,difficulty,manufacturing method,cad,image,quantity,measurement data,taxonomy,metadata,cad representation,video,business logic,design parts,sysml model,audio,documents,mind map,animation,explicit geometry,cfd simulation data,lexical data,word doc,bom,forms,cfd code,external web page,process definitions,object definitions,live video,assemblies,implicit geometry,images,freebase,capp,tooling parts,pdf files,tools needed,babelnet,word processor documents,point clouds,sweetwiki,animations,ikewiki,express,aerospace ontology,uml,python,xml-schema-definition,sql,sysml ,sysml,sparql,owl dl,vba,wordnet,nasa taxonomy,cmdows,nosql,kadmos,postgresql,topic maps,bfo,rds,openvsp,cypher,xquery,airspace system ontology,bond graphs,codex,orbital space environment domain ontology,vampzero,owl-ql,rvf,cco,mdax,dtad,fortan,serql,yawl,addam,multiwordnet,step,database,add,xml,owl,rdf,direct api,html,pdf,json,cpacs,ms word,ms excel,csv,iges,vrml,soap,flat file,flash,stl,txt,dxf,mpeg,parasolid,jpeg,png,ad_asm,acis,igs,gif,dwf,mov,jpg,postscript,tiff,ad_prt,jpgs,dwg,wmv,wrp,wav
design,163,162,159,156,147,138,137,137,128,126,124,121,119,118,116,115,114,106,106,105,101,100,100,95,92,89,88,87,87,85,84,84,84,82,80,78,77,75,73,72,71,69,70,67,64,62,62,62,60,59,58,57,57,55,54,53,50,48,48,47,46,46,44,44,44,43,42,42,40,39,38,37,37,36,36,35,33,31,28,24,22,22,21,21,20,20,19,14,14,14,13,13,12,12,11,10,9,10,9,8,7,6,6,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,148,102,98,79,76,74,55,51,46,44,43,41,40,36,35,31,29,27,27,25,25,24,23,22,20,17,16,16,15,15,15,14,13,12,11,11,11,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,143,122,108,96,89,85,80,79,75,66,65,60,55,52,50,46,35,34,27,26,25,18,16,15,14,13,12,12,11,10,8,8,8,6,6,5,5,5,5,4,4,3,2,1,1,1,1,1,117,53,52,46,30,29,28,28,26,19,12,10,9,9,9,8,8,7,6,6,6,5,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,150,138,130,106,61,49,40,40,32,25,21,18,14,13,13,10,10,9,9,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
system design,162,162,158,156,146,137,136,137,128,125,123,121,119,118,115,115,114,106,106,105,100,100,99,95,91,89,88,86,87,84,84,84,84,81,79,78,77,75,73,71,71,69,70,67,64,61,62,62,59,59,58,57,57,55,54,53,49,48,48,47,46,46,43,44,44,43,42,42,40,39,38,37,37,36,36,34,33,31,28,24,22,22,21,21,20,20,19,14,14,14,13,13,12,11,11,10,9,9,9,8,7,6,6,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,1,147,102,98,79,76,74,55,51,46,44,43,41,40,36,35,31,29,27,27,25,25,24,23,22,20,17,16,16,15,15,15,14,13,12,11,11,11,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,142,122,108,95,89,85,80,79,75,66,65,60,54,52,50,45,35,34,27,26,25,18,16,15,14,13,12,12,11,10,8,8,8,6,6,5,5,5,5,4,4,3,2,1,1,1,1,1,116,52,52,46,30,29,28,28,25,19,12,10,9,9,9,8,8,7,6,6,6,5,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,149,137,130,106,60,48,40,40,32,25,21,18,14,13,13,10,10,9,9,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
development,159,158,160,153,145,135,133,135,126,124,124,118,115,117,114,114,113,105,105,103,101,97,98,93,91,88,87,85,87,83,84,84,84,82,79,79,76,73,72,71,70,69,70,65,63,62,62,62,59,58,58,56,56,54,54,53,48,48,47,47,46,46,43,43,44,43,41,42,40,39,38,36,35,36,34,35,32,30,27,23,22,22,21,21,20,20,19,14,14,13,13,13,12,11,11,10,10,10,9,8,7,6,6,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,0,1,1,145,100,96,78,73,71,54,50,46,44,42,40,40,34,35,31,29,27,26,24,25,24,22,22,19,16,16,16,15,15,14,14,13,12,10,10,11,9,8,9,8,7,7,7,7,5,6,6,6,6,6,6,5,5,5,5,4,4,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,143,121,107,94,88,84,80,78,74,65,65,59,55,50,50,46,35,34,27,26,25,18,16,15,14,12,12,11,11,10,8,8,8,6,6,5,5,4,5,4,4,3,2,1,1,1,1,1,114,54,51,46,29,28,28,28,26,18,11,9,9,9,9,8,7,7,6,6,6,5,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,146,134,128,105,60,47,39,40,32,26,21,18,14,13,13,10,9,9,9,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
analysis,156,156,153,156,141,132,132,132,126,121,120,120,115,113,112,115,112,105,102,102,98,97,95,93,90,89,83,85,83,83,82,81,82,78,77,77,77,72,73,70,68,67,68,65,63,59,62,59,58,59,57,56,55,55,53,52,47,48,48,45,46,46,43,41,43,43,42,40,40,36,38,35,36,35,35,33,30,31,26,24,22,22,20,21,20,20,18,14,14,14,13,13,12,11,11,10,9,9,9,7,7,6,6,5,4,4,4,4,3,3,1,2,2,2,2,1,1,1,1,0,0,1,142,100,97,75,74,71,55,51,45,41,41,38,40,35,35,31,27,26,26,24,25,24,22,21,20,16,15,16,14,15,14,14,13,12,10,11,11,9,9,9,8,7,7,7,7,5,5,6,6,6,6,6,5,5,5,5,4,4,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,137,117,105,92,87,81,79,76,72,66,64,58,54,50,49,45,34,32,27,26,24,18,15,15,14,13,11,11,11,10,8,8,8,6,6,5,5,5,5,4,4,3,2,1,1,1,0,1,113,52,51,44,29,28,28,28,24,18,11,10,9,9,9,8,8,7,6,6,6,5,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,144,133,127,100,57,47,39,38,31,23,21,18,14,13,13,10,9,8,9,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
concept design,147,146,145,141,147,126,130,128,117,119,117,111,110,111,106,111,107,100,100,98,94,98,94,90,89,86,84,83,80,82,79,76,76,78,76,75,73,72,69,69,66,64,70,64,61,59,62,59,58,56,58,56,53,50,50,52,49,42,45,47,43,45,42,43,43,43,38,40,40,37,38,36,34,35,33,32,33,29,27,23,22,22,21,21,18,20,18,14,14,13,13,13,12,12,11,9,9,10,9,8,7,6,6,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,137,98,89,76,72,63,51,46,45,41,38,36,40,30,35,31,26,27,26,24,25,24,22,21,19,15,15,14,13,15,14,14,13,12,11,10,11,9,9,9,8,7,7,7,7,5,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,132,117,106,91,84,84,75,76,71,63,63,58,53,46,47,45,32,32,27,26,24,17,15,15,14,13,12,12,9,10,8,8,8,6,4,5,5,4,5,4,3,3,2,1,1,1,1,1,109,51,50,42,27,26,28,28,24,18,12,10,9,9,9,8,7,7,6,6,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,135,123,118,97,59,46,35,37,31,21,21,18,14,10,12,9,8,8,9,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
system integration,138,137,135,132,126,138,119,118,109,109,107,107,105,103,99,99,106,91,93,93,93,90,91,80,81,80,79,76,76,75,77,77,75,69,70,67,68,70,63,64,61,59,62,65,57,55,57,54,55,54,53,53,49,50,50,51,43,44,44,43,42,46,39,39,42,37,38,39,36,37,38,36,35,33,34,35,31,30,27,22,21,22,19,18,18,20,19,13,13,13,13,13,10,11,11,9,9,9,7,7,6,5,6,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,129,88,87,71,68,66,51,47,42,40,36,35,35,32,31,29,25,21,25,23,25,21,21,21,19,17,14,14,13,15,14,14,12,12,9,10,11,8,8,9,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,129,125,110,95,81,79,73,68,70,68,59,59,54,52,46,47,41,32,32,25,25,22,16,15,15,13,10,10,12,9,10,6,8,8,6,5,5,5,5,5,4,4,3,2,1,1,1,1,1,101,44,48,40,27,25,26,26,22,15,12,8,9,9,8,8,6,6,6,6,5,4,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,126,117,113,91,52,40,38,33,26,21,19,16,12,11,12,10,8,9,8,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
knowledge engineering,137,136,133,132,130,119,137,122,111,109,108,114,102,106,102,102,97,98,96,93,91,86,88,91,87,80,77,77,76,80,70,72,70,76,75,69,66,68,70,67,60,63,63,58,63,61,57,50,57,50,58,53,44,54,44,49,49,37,43,43,36,45,43,41,39,43,42,37,39,33,38,34,36,31,35,30,31,29,28,23,21,20,17,20,15,19,17,14,13,13,12,13,10,12,10,8,8,8,9,7,7,5,6,5,3,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,128,93,91,70,66,60,49,49,43,35,33,32,35,33,30,30,24,27,26,22,23,24,22,20,19,16,14,14,14,13,14,14,12,12,9,10,11,6,8,7,8,7,6,7,7,5,5,4,5,6,6,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,136,123,105,95,92,85,78,71,74,64,60,58,51,52,46,44,43,30,29,24,23,23,18,14,13,11,13,11,12,10,8,8,8,7,5,3,4,5,5,5,4,3,3,2,1,1,1,1,1,101,52,44,40,22,25,25,25,25,18,12,10,7,9,9,8,8,5,6,6,6,5,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,127,116,108,84,60,46,36,34,29,21,20,15,12,9,11,7,6,6,6,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
product design,137,137,135,132,128,118,122,137,107,109,109,108,102,115,100,101,103,97,103,94,87,90,89,87,80,80,87,75,76,76,71,74,75,70,68,71,68,68,68,60,63,57,68,62,57,54,58,54,49,50,54,57,46,52,45,47,42,42,40,45,40,43,35,40,42,39,40,41,37,35,37,33,31,35,30,33,32,31,28,23,20,19,18,19,16,18,18,14,14,13,12,13,12,9,11,10,7,9,9,8,7,6,5,5,3,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,1,125,90,89,78,65,62,47,46,44,36,36,37,37,33,32,29,25,24,27,22,24,18,23,19,20,16,14,16,11,15,15,14,11,11,10,9,10,7,8,9,8,7,6,6,7,6,4,6,6,6,5,6,5,4,5,4,4,4,3,3,3,2,3,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,127,121,109,96,79,80,78,72,79,72,58,58,52,48,43,49,41,33,31,26,22,24,16,14,14,12,12,12,12,10,9,8,8,8,6,6,4,5,4,5,4,4,3,2,1,1,1,1,1,97,46,46,41,23,25,27,27,18,14,12,9,6,9,8,8,7,6,5,6,5,5,4,3,2,3,1,1,2,2,1,2,1,1,0,1,1,1,129,117,111,91,51,37,38,34,28,20,20,16,13,9,13,10,7,7,6,5,4,4,3,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
processing,128,128,126,126,117,109,111,107,128,100,104,103,97,94,99,99,94,89,84,84,87,79,79,79,79,73,75,73,77,74,71,70,70,71,70,68,61,60,64,63,60,58,58,56,56,54,51,54,52,54,46,51,45,49,45,53,41,43,46,38,39,39,39,36,35,36,39,36,29,33,31,31,34,29,33,31,28,28,24,22,21,21,18,20,18,20,17,14,14,9,10,8,11,10,11,5,9,9,7,7,7,3,4,5,4,4,3,4,3,3,2,2,2,1,0,1,0,1,1,0,0,0,118,87,86,67,66,61,49,49,38,36,37,33,32,33,30,30,26,22,23,20,20,22,20,19,17,16,15,15,15,11,14,10,12,9,9,10,11,9,8,8,6,6,5,7,4,5,5,4,4,5,5,6,2,5,5,4,4,1,4,2,2,2,3,2,2,2,2,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,114,99,92,81,77,68,68,61,59,57,54,53,49,45,41,43,32,30,21,24,23,16,16,14,12,13,10,11,10,9,8,8,7,6,6,5,5,5,5,4,4,3,2,1,1,1,1,1,97,43,41,39,25,28,22,22,23,18,9,10,8,5,9,4,8,7,5,4,6,5,4,2,2,3,2,2,2,0,2,0,1,1,1,1,1,1,118,116,107,83,50,42,35,37,29,22,13,18,12,13,12,9,9,6,9,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
review,126,125,124,121,119,109,109,109,100,126,101,96,93,96,94,95,95,90,88,85,82,82,83,78,74,76,77,77,77,72,68,66,71,67,69,68,67,68,62,58,60,58,63,58,56,53,55,55,48,54,49,50,53,43,52,48,39,43,44,40,42,39,36,36,39,38,33,36,32,36,33,32,32,33,32,31,29,27,25,21,21,18,21,18,19,20,17,14,13,11,10,10,12,10,10,8,7,10,9,7,7,6,6,5,3,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,122,87,82,69,64,62,46,47,39,39,39,36,37,31,32,30,24,22,23,21,22,18,21,18,17,15,14,15,11,12,13,10,12,9,10,11,9,6,8,9,7,6,6,6,6,5,4,5,5,5,4,6,4,4,5,4,4,3,4,3,3,2,3,0,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,117,113,100,91,75,75,70,71,66,61,62,53,53,47,42,39,44,29,26,22,25,22,15,14,14,13,10,12,10,8,9,8,7,6,6,4,5,5,4,5,4,3,3,2,1,1,1,0,1,95,38,43,38,22,24,23,23,19,14,12,8,7,6,8,5,7,5,6,6,3,5,3,2,1,3,1,1,1,1,2,1,1,1,0,0,0,1,117,106,100,82,50,40,36,35,30,21,15,16,14,11,11,10,6,8,9,4,4,4,3,4,4,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
